,Title,Release Date,Score
9555,"9,532. Dragon Age: Origins - Return to Ostagar","JAN 13, 2010  •  Rated M",69
9556,"9,533. Donkey Konga 2","MAY 9, 2005  •  Rated T",69
9557,"9,534. The Invisible Hand","MAY 7, 2021",69
9558,"9,535. Pathway","MAY 27, 2021  •  Rated E10+",69
9559,"9,536. A Juggler's Tale","SEP 29, 2021  •  Rated E10+",69
9560,"9,537. NASCAR 09","JUN 10, 2008  •  Rated E",69
9561,"9,538.","OCT 14, 2015  •  Rated T",69
9562,"9,539. Battle Princess of Arcadias","JUN 17, 2014  •  Rated T",69
9563,"9,540.","JUL 25, 2017  •  Rated T",69
9564,"9,541. Injustice: Gods Among Us (Mobile)","APR 3, 2013",69
9565,"9,542. Roller Champions","MAY 25, 2022  •  Rated E10+",69
9566,"9,543. AO Tennis 2","FEB 11, 2020  •  Rated E",69
9567,"9,544. Nintendo Labo: Toycon 03 Vehicle Kit","SEP 14, 2018  •  Rated E",69
9568,"9,545. Octodad: Dadliest Catch","APR 22, 2014  •  Rated E10+",69
9569,"9,546. Prinny 1-2: Exploded and Reloaded","OCT 13, 2020  •  Rated T",69
9570,"9,547. The Bunker (2016)","SEP 20, 2016  •  Rated T",69
9571,"9,548. The Grim Adventures of Billy & Mandy","SEP 25, 2006  •  Rated E10+",69
9572,"9,549.","MAR 24, 2009  •  Rated E10+",69
9573,"9,550. Gyrostarr","JUN 23, 2008  •  Rated E",69
9574,"9,551. NBA 10 The Inside","OCT 6, 2009  •  Rated E",69
9575,"9,552. Star Fox Zero","APR 22, 2016  •  Rated E10+",69
9576,"9,553.","SEP 6, 2011  •  Rated T",69
9577,"9,554. Magna Carta 2","OCT 13, 2009  •  Rated T",69
9578,"9,555. Shinobi (2011)","NOV 15, 2011  •  Rated T",69
9579,"9,556. Glory of Heracles","JAN 18, 2010  •  Rated E10+",69
9580,"9,557. NiGHTS: Journey of Dreams","DEC 18, 2007  •  Rated E",69
9581,"9,558. King of Fighters: Maximum Impact - Maniax","JUN 28, 2005  •  Rated T",69
9582,"9,559. Q.U.B.E.","DEC 17, 2011",69
9583,"9,560. Ghost Squad","NOV 20, 2007  •  Rated T",69
9584,"9,561. Risen 2: Dark Waters","APR 24, 2012  •  Rated M",69
9585,"9,562. nail'd","NOV 30, 2010  •  Rated E10+",69
9586,"9,563.","AUG 12, 2020",69
9587,"9,564. Unexplored 2: The Wayfarer's Legacy","MAY 20, 2021",69
9588,"9,565. Edna & Harvey: The Breakout - 10th Anniversary Edition","JUN 17, 2020",69
9589,"9,566. Haven: Call of the King","NOV 17, 2002  •  Rated T",69
9590,"9,567. Silent Scope Complete","FEB 10, 2004  •  Rated M",69
9591,"9,568. King of Thieves","FEB 12, 2015",69
9592,"9,569. Cryostasis: The Sleep of Reason","APR 24, 2009  •  Rated T",69
9593,"9,570. De Mambo","JUL 13, 2017  •  Rated E",69
9594,"9,571. Toybox Turbos","NOV 11, 2014  •  Rated E",69
9595,"9,572. The Signal From Tolva","APR 10, 2017",69
9596,"9,573. Leadfoot","JUN 1, 2001  •  Rated E",69
9597,"9,574. Super Exploding Zoo","JUN 2, 2015  •  Rated E10+",69
9598,"9,575. Star Wars: Assault Team","MAR 27, 2014",69
9599,"9,576. Minimum","SEP 10, 2014",69
9600,"9,577. Lone Ruin","JAN 12, 2023  •  Rated E",69
9601,"9,578.","AUG 12, 2020",69
9602,"9,579. Disney Magical World 2: Enchanted Edition","DEC 3, 2021  •  Rated E",69
9603,"9,580. Operation Flashpoint: Red River","JUN 7, 2011  •  Rated M",69
9604,"9,581. Battlefield Heroes","JUN 25, 2009  •  Rated T",69
9605,"9,582. Alone in the Dark (2008)","NOV 18, 2008  •  Rated M",69
9606,"9,583. Sonic and the Secret Rings","FEB 20, 2007  •  Rated E",69
9607,"9,584. NBA Live 07","SEP 25, 2006  •  Rated E",69
9608,"9,585. RPG Maker 3","SEP 21, 2005  •  Rated E10+",69
9609,"9,586. R-Type Command","MAY 6, 2008  •  Rated E10+",69
9610,"9,587. Lost Sphear","JAN 23, 2018  •  Rated E10+",69
9611,"9,588. Blue Dragon Plus","FEB 19, 2009  •  Rated E",69
9612,"9,589. Of Orcs and Men","OCT 11, 2012  •  Rated RP",69
9613,"9,590. Sea of Solitude: The Director's Cut","MAR 4, 2021  •  Rated T",69
9614,"9,591. FIFA World Cup","APR 30, 2010",69
9615,"9,592. One Epic Game (2012)","JAN 26, 2012",69
9616,"9,593. Star Hammer: The Vanguard Prophecy","JUN 4, 2015",69
9617,"9,594. 1942: Joint Strike","JUL 24, 2008  •  Rated E10+",69
9618,"9,595. Cobalt","FEB 2, 2016",69
9619,"9,596. Knack 2","SEP 5, 2017  •  Rated E10+",69
9620,"9,597. Golf: Tee It Up!","JUL 9, 2008  •  Rated E",69
9621,"9,598. Kao the Kangaroo","MAY 27, 2022  •  Rated E10+",69
9622,"9,599. Siege Survival: Gloria Victis","MAY 18, 2021",69
9623,"9,600. Oninaki","AUG 22, 2019  •  Rated T",69
9624,"9,601. Scotland Yard (2012)","MAY 17, 2012",69
9625,"9,602. Tom Clancy's The Division - Underground","JUN 28, 2016",69
9626,"9,603. The Dark Spire","APR 14, 2009  •  Rated E10+",69
9627,"9,604. Lume (2011)","MAY 9, 2011",69
9628,"9,605. Okhlos","AUG 18, 2016",69
9629,"9,606. The Spectrum Retreat","JUL 13, 2018  •  Rated T",69
9630,"9,607. Strider 2","JUL 29, 2000  •  Rated E",69
9631,"9,608. Eurofighter Typhoon","JUL 30, 2001  •  Rated E",69
9632,"9,609. Rust","FEB 8, 2018",69
9633,"9,610. Freaky Flyers","AUG 8, 2003  •  Rated T",69
9634,"9,611. SWAT: Global Strike Team","OCT 29, 2003  •  Rated M",69
9635,"9,612. Combat Flight Simulator 3: Battle for Europe","OCT 25, 2002  •  Rated E",69
9636,"9,613. Silhouette Mirage: Reprogrammed Hope","DEC 31, 1999  •  Rated E",69
9637,"9,614. High on Life","DEC 13, 2022  •  Rated M",69
9638,"9,615. Monster Hunter: Dynamic Hunting","MAY 23, 2011",69
9639,"9,616. Tumble VR","OCT 10, 2016  •  Rated E",69
9640,"9,617. Buzz! Junior: Dino Den","FEB 22, 2008",69
9641,"9,618. FreeStyle Street Basketball","MAY 15, 2007  •  Rated E",69
9642,"9,619. Assassin's Creed Identity","FEB 25, 2016",69
9643,"9,620. Psikyo Shooting Stars Alpha","JAN 21, 2020  •  Rated E10+",69
9644,"9,621. Spinch","SEP 3, 2020  •  Rated E",69
9645,"9,622. Aftercharge","JAN 10, 2019  •  Rated E10+",69
9646,"9,623. Biomutant","SEP 6, 2022  •  Rated T",69
9647,"9,624. Shadows of Doubt","SEP 26, 2024  •  Rated T",69
9648,"9,625. The Occupation","MAR 5, 2019  •  Rated T",69
9649,"9,626. Earth Defense Force 2025","FEB 18, 2014  •  Rated M",69
9650,"9,627.","JAN 30, 2020",69
9651,"9,628. Chaos League: Sudden Death","DEC 8, 2005",69
9652,"9,629. Blacksad: Under the Skin","DEC 10, 2019  •  Rated M",69
9653,"9,630. Serious Sam HD: The First Encounter","JAN 13, 2010  •  Rated M",69
9654,"9,631. Kirby's Blowout Blast","JUL 6, 2017  •  Rated E",69
9655,"9,632. Order of War","SEP 22, 2009  •  Rated T",69
9656,"9,633. Bejeweled 2 Deluxe","NOV 22, 2005  •  Rated E",69
9657,"9,634. REKT! High Octane Stunts","MAY 26, 2021  •  Rated E",69
9658,"9,635. Foul Play","SEP 18, 2013  •  Rated E10+",69
9659,"9,636. The Crew 2","JUN 26, 2018  •  Rated T",69
9660,"9,637. Akimi Village","JUN 15, 2011  •  Rated E",69
9661,"9,638. Ancients of Ooga","JUN 30, 2010  •  Rated E10+",69
9662,"9,639. Cat Cafe Manager","APR 14, 2022  •  Rated E10+",69
9663,"9,640. Def Jam: Icon","MAR 6, 2007  •  Rated M",69
9664,"9,641. Shenmue III","NOV 19, 2019  •  Rated T",69
9665,"9,642. Valhalla Hills","AUG 24, 2015",69
9666,"9,643. Capcom Arcade Cabinet","FEB 19, 2013  •  Rated T",69
9667,"9,644. Hey! Pikmin","JUL 28, 2017  •  Rated E10+",69
9668,"9,645. Oblitus","FEB 27, 2015",69
9669,"9,646. Gun Bros 2","FEB 20, 2013",69
9670,"9,647.","AUG 17, 2004  •  Rated T",69
9671,"9,648. Final Fantasy IV: The After Years","JUN 1, 2009  •  Rated E",69
9672,"9,649. Gallop Racer 2006","MAY 2, 2006  •  Rated E",69
9673,"9,650. Lightning Returns: Final Fantasy XIII","FEB 11, 2014  •  Rated T",69
9674,"9,651. Sky Tourist","JUL 25, 2013",69
9675,"9,652. Forsaken World","MAR 22, 2011",69
9676,"9,653. Scarf","DEC 23, 2021",69
9677,"9,654. Scooby-Doo! Night of 100 Frights","MAY 20, 2002  •  Rated E",69
9678,"9,655. Mario Party 5","NOV 10, 2003  •  Rated E",69
9679,"9,656. Lips: Party Classics","MAR 2, 2010  •  Rated T",69
9680,"9,657. Broken Sword: The Smoking Mirror","OCT 31, 1997  •  Rated T",69
9681,"9,658. Quake III: Team Arena","DEC 18, 2000  •  Rated M",69
9682,"9,659. 1nsane","FEB 5, 2001  •  Rated E",69
9683,"9,660. Runespell: Overture","JUL 20, 2011",69
9684,"9,661. Blazing Angels: Squadrons of WWII","MAR 23, 2006  •  Rated T",69
9685,"9,662. Mario & Sonic at the Olympic Games Tokyo 2020","NOV 5, 2019  •  Rated E10+",69
9686,"9,663. Turok","FEB 5, 2008  •  Rated M",69
9687,"9,664. NASCAR Heat 5","JUL 7, 2020  •  Rated E",69
9688,"9,665. Conan (2007)","OCT 23, 2007  •  Rated M",69
9689,"9,666. The Bureau: XCOM Declassified","AUG 20, 2013  •  Rated M",69
9690,"9,667.","AUG 22, 2023",69
9691,"9,668. World of Warplanes","JUL 2, 2013  •  Rated T",69
9692,"9,669. Phantasy Star Portable 2","SEP 13, 2010  •  Rated T",69
9693,"9,670. Jack Keane","APR 15, 2008  •  Rated T",69
9694,"9,671. Olympic Games Tokyo 2020: The Official Video Game","JUN 22, 2021  •  Rated E10+",69
9695,"9,672. Arslan: The Warriors of Legend","FEB 9, 2016  •  Rated T",69
9696,"9,673. Silent Line: Armored Core","JUL 17, 2003  •  Rated T",69
9697,"9,674. FIFA Manager 13","OCT 25, 2012  •  Rated E",69
9698,"9,675. Football Manager 2019 Touch","DEC 6, 2018  •  Rated E",Metascore
9699,"9,676.","SEP 13, 2018",69
9700,"9,677. The Legend of Kusakari","AUG 25, 2016  •  Rated E10+",69
9701,"9,678. Mario Super Sluggers","AUG 25, 2008  •  Rated E",69
9702,"9,679. Vagante","JAN 27, 2022  •  Rated T",69
9703,"9,680. NFL Head Coach","JUN 20, 2006  •  Rated E",69
9704,"9,681. Moons of Madness","OCT 22, 2019  •  Rated M",69
9705,"9,682. Duel Masters: Sempai Legends","JUN 1, 2004  •  Rated E",69
9706,"9,683. Brain Age: Concentration Training","FEB 10, 2013  •  Rated E",69
9707,"9,684. Ereban: Shadow Legacy","APR 10, 2024",69
9708,"9,685. Quake Arena Arcade","DEC 15, 2010  •  Rated M",69
9709,"9,686. Super Bomberman R 2","SEP 13, 2023  •  Rated E10+",69
9710,"9,687. Kitaria Fables","SEP 2, 2021  •  Rated E10+",69
9711,"9,688. Dance Dance Revolution: Hottest Party 2","SEP 12, 2008  •  Rated E10+",69
9712,"9,689. State of Decay 2","MAY 22, 2018  •  Rated M",69
9713,"9,690. Frogger Helmet Chaos","SEP 27, 2005  •  Rated E",69
9714,"9,691. Thunder Wolves","MAY 15, 2013  •  Rated M",69
9715,"9,692. Dragon Marked For Death","JAN 29, 2019  •  Rated T",69
9716,"9,693. Akane","MAY 17, 2019  •  Rated M",69
9717,"9,694. Eternal Hope","JUL 8, 2022  •  Rated E10+",69
9718,"9,695. Exist Archive: The Other Side of the Sky","OCT 18, 2016  •  Rated T",69
9719,"9,696. Carmen Sandiego","MAR 4, 2025  •  Rated E",69
9720,"9,697. Earth Defense Force: Iron Rain","APR 11, 2019  •  Rated T",69
9721,"9,698. Heroes of Ruin","JUL 17, 2012  •  Rated T",69
9722,"9,699. Shift Happens","FEB 22, 2017  •  Rated E",69
9723,"9,700. Clock Tower 3","MAR 18, 2003  •  Rated M",69
9724,"9,701. Ultima Online: Third Dawn","MAR 26, 2001  •  Rated T",69
9725,"9,702. Touch My Katamari","FEB 21, 2012  •  Rated E10+",69
9726,"9,703. Boom Beach","MAR 26, 2014",69
9727,"9,704. Oddworld: Soulstorm - Oddtimized Edition","NOV 18, 2022  •  Rated T",69
9728,"9,705. The Matrix Online","MAR 22, 2005  •  Rated T",69
9729,"9,706. Assassin's Creed Chronicles: China","APR 21, 2015  •  Rated T",69
9730,"9,707. Bloons TD 4","DEC 3, 2010",69
9731,"9,708. #DRIVE","FEB 16, 2021  •  Rated E",69
9732,"9,709. Dragalia Lost","SEP 27, 2018  •  Rated T",69
9733,"9,710. Paperbound","MAR 31, 2015  •  Rated E10+",69
9734,"9,711. Game of Thrones: A Telltale Games Series","NOV 17, 2015  •  Rated M",69
9735,"9,712. Raging Justice","MAY 8, 2018  •  Rated T",69
9736,"9,713. Doctor Who: Legacy","NOV 26, 2013",69
9737,"9,714. Lichdom: Battlemage","AUG 25, 2014",69
9738,"9,715. Frogger Decades","SEP 1, 2011",69
9739,"9,716. Pinball FX (2007)","APR 25, 2007  •  Rated E",69
9740,"9,717. Dillon's Dead-Heat Breakers","MAY 24, 2018  •  Rated E10+",69
9741,"9,718. The Simpsons: Tapped Out","MAR 1, 2012",69
9742,"9,719. Warriors: Abyss","FEB 12, 2025  •  Rated T",69
9743,"9,720. Dakar Desert Rally","OCT 4, 2022  •  Rated E",69
9744,"9,721. Onee Chanbara ORIGIN","OCT 14, 2020  •  Rated M",69
9745,"9,722. Ganryu 2: Hakuma Kojiro","MAR 9, 2022  •  Rated E10+",69
9746,"9,723. Close Combat: First to Fight","APR 6, 2005  •  Rated T",69
9747,"9,724. Crash Tag Team Racing","OCT 19, 2005  •  Rated E10+",69
9748,"9,725. Dragon Ball Legends","MAY 31, 2018",69
9749,"9,726. Danger Zone 2","JUL 13, 2018  •  Rated E10+",69
9750,"9,727. Imperial Glory","MAY 17, 2005  •  Rated T",69
9751,"9,728. Pokemon GO","JUL 6, 2016",69
9752,"9,729. Ultimate NES Remix","DEC 5, 2014  •  Rated E",69
9753,"9,730. FIFA Manager 09","DEC 19, 2008  •  Rated E",69
9754,"9,731. Friday The 13th: The Game - Ultimate Slasher Switch Edition","AUG 13, 2019  •  Rated M",69
9755,"9,732. Dragon Ball: Xenoverse","FEB 24, 2015  •  Rated T",69
9756,"9,733. Megabyte Punch","MAY 14, 2012",69
9757,"9,734. Serious Sam: Next Encounter","APR 12, 2004  •  Rated M",69
9758,"9,735. SingStar Rocks!","NOV 14, 2006  •  Rated E10+",69
9759,"9,736. MotoGP (2006)","SEP 26, 2006  •  Rated E",69
9760,"9,737. Downforce (2002)","JUN 14, 2002  •  Rated E",69
9761,"9,738. Biology Battle","NOV 18, 2008",69
9762,"9,739. Wrath Unleashed","FEB 10, 2004  •  Rated T",69
9763,"9,740. Diner Dash","NOV 18, 2009  •  Rated E",69
9764,"9,741. Pokemon Mystery Dungeon: Rescue Team DX","MAR 6, 2020  •  Rated E",69
9765,"9,742. Domination (2005)","MAR 3, 2005  •  Rated T",69
9766,"9,743. Dynasty Warriors 5","MAR 29, 2005  •  Rated T",69
9767,"9,744. Invizimals: The Alliance","SEP 30, 2014  •  Rated E10+",69
9768,"9,745.","AUG 2, 2006  •  Rated E",69
9769,"9,746. Armies of Exigo","NOV 30, 2004  •  Rated T",69
9770,"9,747. Kine","OCT 17, 2019  •  Rated E",69
9771,"9,748. Toybox (2012)","AUG 23, 2012",69
9772,"9,749.","DEC 7, 2017",69
9773,"9,750. Monster Energy Supercross - The Official Videogame 4","MAR 11, 2021  •  Rated E",69
9774,"9,751. Asteroids GUNNER","NOV 10, 2011",69
9775,"9,752. Eiyuu Senki: The World Conquest","NOV 24, 2015  •  Rated M",69
9776,"9,753. Serial Cleaners","SEP 22, 2022  •  Rated M",69
9777,"9,754. Call of Duty: Black Ops II - Vengeance","JUL 2, 2013  •  Rated M",69
9778,"9,755. Big Bang Pro Wrestling","MAR 30, 2022  •  Rated E10+",69
9779,"9,756. Maid of Sker","JUL 28, 2020  •  Rated M",69
9780,"9,757. Cossacks II: Battle for Europe","JUN 28, 2006  •  Rated T",69
9781,"9,758. Liberation Maiden","OCT 25, 2012  •  Rated T",69
9782,"9,759. It's Quiz Time","NOV 28, 2017  •  Rated E",69
9783,"9,760. Trailblazers","MAY 8, 2018",69
9784,"9,761. Sonic & Knuckles","SEP 9, 2009  •  Rated E",69
9785,"9,762. Shelter","AUG 28, 2013  •  Rated E10+",69
9786,"9,763. Boom Boom Rocket","APR 11, 2007  •  Rated E",69
9787,"9,764. Death to Spies","OCT 16, 2007  •  Rated M",69
9788,"9,765. Vader Immortal: A Star Wars VR Series","AUG 25, 2020  •  Rated T",69
9789,"9,766. Erica","AUG 19, 2019  •  Rated M",69
9790,"9,767. The Legend of Spyro: A New Beginning","OCT 10, 2006  •  Rated E10+",69
9791,"9,768. Mega Man X: Command Mission","SEP 21, 2004  •  Rated E",69
9792,"9,769. Cities XL","OCT 8, 2009  •  Rated E",69
9793,"9,770. WWE 2K17","OCT 11, 2016  •  Rated T",69
9794,"9,771. New Tales from the Borderlands","OCT 21, 2022  •  Rated M",69
9795,"9,772. Earth Defense Force: Insect Armageddon","DEC 14, 2011  •  Rated T",69
9796,"9,773. Spacebase Startopia","MAR 26, 2021  •  Rated E10+",69
9797,"9,774. Power Drome","JUN 16, 2004  •  Rated T",69
9798,"9,775. Sonic Battle","JAN 5, 2004  •  Rated E",69
9799,"9,776. The Marvellous Miss Take","NOV 20, 2014",69
9800,"9,777.","MAR 30, 2015",69
9801,"9,778. XGRA: Extreme G Racing Association","NOV 24, 2003  •  Rated T",69
9802,"9,779. Kya: Dark Lineage","NOV 18, 2003  •  Rated T",69
9803,"9,780. 8-Bit Armies","APR 22, 2016  •  Rated E10+",69
9804,"9,781. Submarine Titans","AUG 3, 2000  •  Rated E",69
9805,"9,782. POD: Speedzone","DEC 5, 2000  •  Rated E",69
9806,"9,783. Monster Energy Supercross - The Official Videogame","FEB 13, 2018  •  Rated E",69
9807,"9,784. Galactic Civilizations IV","APR 26, 2022",69
9808,"9,785. Fishing Resort","NOV 22, 2011  •  Rated E",69
9809,"9,786. Conan Exiles","MAY 8, 2018  •  Rated M",68
9810,"9,787. Kingdom Hearts Re:Chain of Memories","DEC 2, 2008  •  Rated E10+",68
9811,"9,788. Band of Bugs","JUN 20, 2007  •  Rated E",68
9812,"9,789.","AUG 21, 2014",68
9813,"9,790. Painkiller: Hell Wars","JUL 24, 2006  •  Rated M",68
9814,"9,791. Joint Task Force","SEP 12, 2006  •  Rated T",68
9815,"9,792. Gang Beasts","DEC 12, 2017  •  Rated E10+",68
9816,"9,793. Art Style: Rotozoa","JUN 21, 2010  •  Rated E",68
9817,"9,794. Pokemon Ranger: Guardian Signs","OCT 4, 2010  •  Rated E",68
9818,"9,795. Madballs in Babo: Invasion","JUL 15, 2009  •  Rated E10+",68
9819,"9,796. BioShock Infinite: Clash in the Clouds","JUL 30, 2013  •  Rated RP",68
9820,"9,797. Seabeard","DEC 10, 2014",68
9821,"9,798. Call of Duty: Black Ops III - Descent","JUL 12, 2016  •  Rated M",68
9822,"9,799. Empires Apart","MAR 29, 2018",68
9823,"9,800. World Poker Tour (2005)","APR 17, 2006  •  Rated T",68
9824,"9,801. Metrico","AUG 5, 2014  •  Rated E",68
9825,"9,802. Link's Crossbow Training","NOV 19, 2007  •  Rated T",68
9826,"9,803. Red Wings: Aces of the Sky","MAY 21, 2020  •  Rated E10+",68
9827,"9,804. Call of Duty: Modern Warfare 2 - Stimulus Package","MAR 30, 2010  •  Rated M",68
9828,"9,805. Steel Rats","NOV 7, 2018",68
9829,"9,806. Hellpoint","JUL 30, 2020  •  Rated M",68
9830,"9,807.","NOV 16, 2021  •  Rated E",68
9831,"9,808. The Signifier","OCT 15, 2020",68
9832,"9,809. Sword Art Online: Fractured Daydream","OCT 4, 2024  •  Rated T",68
9833,"9,810.","JAN 22, 2014",68
9834,"9,811. Night Call","JUL 17, 2019",68
9835,"9,812. Tiny Metal","DEC 21, 2017  •  Rated E10+",68
9836,"9,813. Ninjala","JUN 24, 2020  •  Rated E10+",68
9837,"9,814. Torchlight III","OCT 13, 2020  •  Rated T",68
9838,"9,815. O.R.B.: Off-World Resource Base","NOV 4, 2002  •  Rated T",68
9839,"9,816. Tony Tough and the Night of Roasted Moths","OCT 31, 2002  •  Rated T",68
9840,"9,817. Atari Anthology","NOV 16, 2004  •  Rated E",68
9841,"9,818. Tony Tough and the Night of Roasted Moths","OCT 31, 2002  •  Rated T",68
9842,"9,819. Sega Bass Fishing Duel","SEP 23, 2002  •  Rated E",68
9843,"9,820.","NOV 18, 2001  •  Rated T",68
9844,"9,821. O.R.B.: Off-World Resource Base","NOV 4, 2002  •  Rated T",68
9845,"9,822. Rise to Honor","FEB 17, 2004  •  Rated T",68
9846,"9,823. Metal Fatigue","JUL 31, 2000  •  Rated T",68
9847,"9,824. Unison: Rebels of Rhythm & Dance","MAR 22, 2001  •  Rated E",68
9848,"9,825. Torchlight III","OCT 13, 2020  •  Rated T",68
9849,"9,826. NBA 2K24","SEP 8, 2023  •  Rated E",68
9850,"9,827. Starblood Arena","APR 11, 2017  •  Rated T",68
9851,"9,828. Harvest Moon DS: Grand Bazaar","AUG 24, 2010  •  Rated E",68
9852,"9,829. Kinect Rush: A Disney-Pixar Adventure","OCT 31, 2017  •  Rated E10+",68
9853,"9,830. Blade & Soul","JAN 19, 2016  •  Rated M",68
9854,"9,831. Crimecraft: Bleedout","DEC 4, 2010  •  Rated M",68
9855,"9,832. Dark Arcana: The Carnival","MAR 17, 2017  •  Rated T",68
9856,"9,833. MARVEL Powers United VR","JUL 26, 2018",68
9857,"9,834. Nanotale - Typing Chronicles","MAR 31, 2021",68
9858,"9,835. Hyper Scape","AUG 11, 2020  •  Rated T",68
9859,"9,836.","OCT 7, 2022  •  Rated M",68
9860,"9,837. Hannspree Ten Kate Honda: SBK Superbike World Championship","OCT 29, 2007  •  Rated E10+",68
9861,"9,838. Ravenlok","MAY 4, 2023  •  Rated E10+",68
9862,"9,839. Silent Hill: Downpour","MAR 13, 2012  •  Rated M",68
9863,"9,840. Nikopol: Secrets of the Immortals","SEP 20, 2008  •  Rated T",68
9864,"9,841. Inside My Radio","MAY 11, 2015  •  Rated E10+",68
9865,"9,842. One Piece: Unlimited World Red - Deluxe Edition","AUG 25, 2017  •  Rated T",68
9866,"9,843. Nikopol: Secrets of the Immortals","SEP 20, 2008  •  Rated T",68
9867,"9,844.","FEB 8, 2018  •  Rated T",68
9868,"9,845. Gungnir","JUN 12, 2012  •  Rated T",68
9869,"9,846. The Technomancer","JUN 28, 2016  •  Rated M",68
9870,"9,847. Prinny 2: Dawn of Operation Panties, Dood!","JAN 10, 2011  •  Rated T",68
9871,"9,848. Zoo Tycoon","NOV 22, 2013  •  Rated E",68
9872,"9,849. Across Age","FEB 11, 2010",68
9873,"9,850.","SEP 27, 2011  •  Rated T",68
9874,"9,851. Call of Cthulhu: The Official Video Game","OCT 8, 2019  •  Rated M",68
9875,"9,852. Wallachia: Reign of Dracula","OCT 29, 2020  •  Rated T",68
9876,"9,853. Shad'O","SEP 4, 2012",68
9877,"9,854. RPGolf Legends","JAN 20, 2022  •  Rated E",68
9878,"9,855. Stoked","FEB 26, 2009  •  Rated T",68
9879,"9,856. Master Spy","SEP 8, 2015",68
9880,"9,857. Killing Floor: Incursion","MAY 1, 2018  •  Rated M",68
9881,"9,858. Firmament","MAY 18, 2023  •  Rated E10+",68
9882,"9,859. Quiz Climber","JUL 14, 2011",Metascore
9883,"9,860. Earn to Die","SEP 20, 2012",68
9884,"9,861. Zool Redimensioned","MAY 16, 2023  •  Rated E",68
9885,"9,862. Sherlock Holmes: The Silver Earring","SEP 28, 2004  •  Rated T",68
9886,"9,863.","MAY 23, 2017  •  Rated M",68
9887,"9,864. Dustborn","AUG 20, 2024  •  Rated M",68
9888,"9,865. Joust","NOV 22, 2005  •  Rated E",68
9889,"9,866. Dynasty Warriors 8","JUL 16, 2013  •  Rated T",68
9890,"9,867. Overlord: Dark Legend","JUN 23, 2009  •  Rated T",68
9891,"9,868. Fossil Fighters: Champions","NOV 14, 2011  •  Rated E",68
9892,"9,869. Gundam Versus","SEP 29, 2017  •  Rated T",68
9893,"9,870. Seven: The Days Long Gone","DEC 1, 2017",68
9894,"9,871. Bubble Bobble 4 Friends","MAR 31, 2020  •  Rated E",68
9895,"9,872. White Night","MAR 3, 2015  •  Rated M",68
9896,"9,873. World Tour Soccer 2005","APR 14, 2004  •  Rated E",68
9897,"9,874. Buccaneer: The Pursuit of Infamy","DEC 5, 2008  •  Rated E",68
9898,"9,875. Rogue Stormers","OCT 15, 2015  •  Rated T",68
9899,"9,876. Shiness: The Lightning Kingdom","APR 18, 2017",68
9900,"9,877. Crash Bash","NOV 7, 2000  •  Rated E",68
9901,"9,878. Dracula: The Last Sanctuary","FEB 11, 2001  •  Rated M",68
9902,"9,879. Arietta of Spirits","AUG 20, 2021  •  Rated E10+",68
9903,"9,880. Far Cry 6 - Pagan: Control","JAN 11, 2022  •  Rated M",68
9904,"9,881. Touken Ranbu Warriors","MAY 24, 2022  •  Rated T",68
9905,"9,882. Orcs & Elves","NOV 13, 2007  •  Rated T",68
9906,"9,883. NIER","APR 27, 2010  •  Rated M",68
9907,"9,884. Mass Effect: Infiltrator","MAR 6, 2012",68
9908,"9,885. Keepsake","MAR 31, 2006  •  Rated E",68
9909,"9,886. Project Nimbus: Complete Edition","MAY 16, 2019  •  Rated T",68
9910,"9,887. Sinking Island","AUG 21, 2008  •  Rated T",68
9911,"9,888. Chronos Twins DX","JAN 11, 2010  •  Rated E10+",68
9912,"9,889. Blitz: The League II","OCT 13, 2008  •  Rated M",68
9913,"9,890. Star Wars Battlefront II","NOV 14, 2017  •  Rated T",68
9914,"9,891. Kill la Kill: IF","JUL 26, 2019  •  Rated M",68
9915,"9,892. Koihime Enbu","MAY 19, 2016",68
9916,"9,893. MotoGP 17","JUL 11, 2017  •  Rated E",68
9917,"9,894. Cartel Tycoon","JUL 26, 2022",68
9918,"9,895. 60 Parsecs!","SEP 18, 2018",68
9919,"9,896. Masochisia","OCT 9, 2015",68
9920,"9,897. MySims Racing","JUN 12, 2009  •  Rated E",68
9921,"9,898. Exit the Gungeon","MAR 17, 2020  •  Rated E10+",68
9922,"9,899. Vanguard: Saga of Heroes","JAN 30, 2007  •  Rated T",68
9923,"9,900. Dr. Sudoku","MAY 3, 2006  •  Rated E",68
9924,"9,901. Outcast: Second Contact","NOV 14, 2017  •  Rated T",68
9925,"9,902. Rise of the Kasai","APR 5, 2005  •  Rated M",68
9926,"9,903. Call of Cthulhu: The Wasted Land","JAN 30, 2012",68
9927,"9,904. Lollipop Chainsaw RePOP","SEP 12, 2024  •  Rated M",68
9928,"9,905. Naruto x Boruto: Ultimate Ninja Storm Connections","NOV 17, 2023  •  Rated T",68
9929,"9,906. Yu-Gi-Oh! Early Days Collection","FEB 27, 2025  •  Rated T",68
9930,"9,907. Men in Black 3","MAY 17, 2012",68
9931,"9,908. Frantics","MAR 6, 2018  •  Rated E",68
9932,"9,909. Deracine","NOV 6, 2018  •  Rated T",68
9933,"9,910. Mega Man Battle Network 4: Red Sun","JUN 29, 2004  •  Rated E",68
9934,"9,911. Medal of Honor: Rising Sun","NOV 11, 2003  •  Rated T",68
